Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
2.197120,talking,-56.000000,-60.500000,43.200000,7.800000,2.300000,-8.500000
2.209800,talking,-55.700000,-60.600000,43.100000,10.500000,2.800000,-10.600000
2.222539,talking,-55.400000,-60.700000,42.900000,13.100000,2.800000,-13.100000
2.235311,talking,-55.000000,-60.800000,42.600000,15.900000,2.800000,-16.000000
2.278089,talking,-54.500000,-61.000000,42.300000,19.300000,2.800000,-19.400000
2.290745,talking,-54.000000,-61.200000,41.900000,22.700000,2.600000,-23.000000
2.303329,talking,-53.400000,-61.400000,41.500000,25.500000,1.900000,-25.600000
2.315921,talking,-52.700000,-61.700000,41.100000,27.700000,1.300000,-27.000000
2.328631,talking,-52.000000,-61.900000,40.700000,30.000000,1.200000,-27.200000
2.371454,talking,-51.200000,-62.200000,40.300000,32.100000,1.500000,-27.000000
2.384105,talking,-50.500000,-62.500000,39.900000,33.200000,1.500000,-25.800000
2.396703,talking,-49.700000,-62.700000,39.500000,33.600000,1.100000,-24.200000
2.409331,talking,-49.000000,-62.900000,39.100000,34.100000,0.800000,-21.900000
2.421981,talking,-48.300000,-63.100000,38.800000,34.700000,0.600000,-19.100000
2.464726,talking,-47.500000,-63.300000,38.500000,35.400000,0.400000,-16.400000
2.477362,talking,-46.800000,-63.400000,38.300000,35.900000,-0.800000,-14.200000
2.490063,talking,-46.200000,-63.600000,38.200000,36.500000,-2.100000,-12.100000
2.502656,talking,-45.600000,-63.800000,38.000000,37.200000,-3.200000,-10.700000
2.515247,talking,-45.000000,-63.900000,38.000000,37.000000,-3.800000,-9.500000
2.558191,talking,-44.500000,-64.000000,37.900000,36.400000,-3.600000,-8.800000
2.570811,talking,-44.000000,-64.100000,37.800000,35.100000,-3.200000,-8.200000
2.583468,talking,-43.500000,-64.200000,37.700000,33.100000,-2.700000,-7.500000
2.596027,talking,-43.100000,-64.300000,37.600000,30.900000,-1.600000,-6.700000
2.608624,talking,-42.700000,-64.300000,37.500000,28.900000,-0.500000,-5.700000
2.621321,talking,-42.300000,-64.400000,37.400000,27.000000,0.800000,-5.100000
2.664619,talking,-42.000000,-64.400000,37.200000,25.300000,1.900000,-4.700000
2.677306,talking,-41.600000,-64.400000,37.100000,23.600000,3.000000,-4.300000
2.690000,talking,-41.200000,-64.400000,36.900000,22.400000,4.300000,-4.200000
2.702587,talking,-40.800000,-64.400000,36.700000,21.400000,5.300000,-4.400000
2.715199,talking,-40.400000,-64.400000,36.400000,20.200000,5.900000,-4.700000
2.757971,talking,-39.900000,-64.400000,36.200000,19.200000,5.800000,-5.000000
2.770589,talking,-39.500000,-64.400000,35.900000,18.400000,6.100000,-5.400000
2.783297,talking,-39.000000,-64.400000,35.700000,17.900000,6.600000,-5.400000
2.795860,talking,-38.600000,-64.400000,35.400000,17.700000,7.300000,-5.300000
2.808448,talking,-38.100000,-64.300000,35.100000,16.900000,7.600000,-5.000000
2.851258,talking,-37.700000,-64.300000,34.800000,15.700000,7.700000,-4.900000
2.863875,talking,-37.300000,-64.300000,34.500000,14.900000,7.900000,-4.900000
2.876480,talking,-36.800000,-64.200000,34.200000,14.300000,8.500000,-4.600000
2.889114,talking,-36.400000,-64.200000,33.900000,14.300000,9.500000,-4.700000
2.901707,talking,-35.900000,-64.100000,33.600000,13.800000,10.200000,-4.400000
2.944625,talking,-35.500000,-64.000000,33.300000,13.000000,10.800000,-4.100000
2.957232,talking,-35.000000,-63.900000,32.900000,12.700000,11.500000,-4.000000
2.969920,talking,-34.500000,-63.800000,32.600000,12.600000,12.300000,-3.800000
2.982512,talking,-34.000000,-63.700000,32.200000,13.000000,12.900000,-3.600000
2.995193,talking,-33.500000,-63.600000,31.900000,12.900000,13.200000,-3.500000
3.007776,talking,-33.000000,-63.500000,31.500000,12.500000,13.100000,-3.300000
3.050689,talking,-32.600000,-63.400000,31.200000,11.800000,12.800000,-2.800000
3.063344,talking,-32.200000,-63.200000,30.900000,10.600000,12.300000,-1.700000
3.075910,talking,-31.800000,-63.100000,30.700000,9.300000,11.900000,-0.400000
3.088531,talking,-31.500000,-63.000000,30.400000,7.900000,11.400000,0.800000
3.131485,talking,-31.200000,-62.800000,30.300000,6.300000,10.800000,1.900000
3.144239,talking,-31.000000,-62.700000,30.100000,4.700000,9.800000,2.700000
3.156852,talking,-30.800000,-62.600000,30.000000,3.800000,9.000000,2.800000
3.169489,talking,-30.700000,-62.400000,29.900000,3.000000,7.900000,3.000000
3.182135,talking,-30.600000,-62.300000,29.800000,1.800000,7.100000,3.200000
3.194790,talking,-30.500000,-62.200000,29.700000,1.500000,6.600000,3.200000
3.237721,talking,-30.400000,-62.100000,29.600000,0.900000,5.800000,3.100000
3.250411,talking,-30.400000,-62.000000,29.600000,-0.100000,4.900000,3.100000
3.262987,talking,-30.400000,-61.900000,29.500000,-0.700000,4.200000,2.600000
3.275626,talking,-30.400000,-61.800000,29.400000,-1.000000,3.600000,2.000000
3.288853,talking,-30.300000,-61.700000,29.400000,-1.400000,3.000000,1.400000
3.331546,talking,-30.300000,-61.700000,29.300000,-1.800000,2.500000,0.800000
3.344285,talking,-30.300000,-61.600000,29.200000,-2.100000,2.200000,0.300000
3.356887,talking,-30.300000,-61.600000,29.100000,-2.700000,1.800000,-0.100000
3.369514,talking,-30.200000,-61.600000,29.000000,-4.000000,1.100000,-0.300000
3.382129,talking,-30.200000,-61.600000,29.000000,-5.000000,0.600000,-0.200000
3.424751,talking,-30.200000,-61.500000,28.900000,-5.500000,0.500000,-0.100000
3.437526,talking,-30.200000,-61.500000,28.800000,-6.000000,0.500000,0.200000
3.450238,talking,-30.200000,-61.500000,28.800000,-6.300000,0.600000,0.700000
3.462806,talking,-30.300000,-61.500000,28.800000,-6.700000,0.500000,1.200000
3.475461,talking,-30.300000,-61.500000,28.800000,-6.700000,0.600000,1.800000
3.518318,talking,-30.400000,-61.400000,28.700000,-6.400000,0.800000,2.000000
3.531109,talking,-30.500000,-61.400000,28.700000,-5.900000,0.800000,2.000000
3.543871,talking,-30.600000,-61.300000,28.700000,-5.400000,0.600000,1.900000
3.556473,talking,-30.600000,-61.300000,28.700000,-4.700000,0.300000,1.600000
3.569095,talking,-30.700000,-61.200000,28.700000,-3.900000,0.100000,1.000000
3.581701,talking,-30.800000,-61.200000,28.700000,-3.300000,-0.400000,0.600000
3.624316,talking,-30.800000,-61.200000,28.600000,-2.500000,-0.700000,-0.300000
3.636994,talking,-30.800000,-61.200000,28.600000,-1.500000,-1.400000,-1.900000
3.649858,talking,-30.800000,-61.200000,28.500000,-1.400000,-2.400000,-3.400000
3.662448,talking,-30.700000,-61.300000,28.400000,-1.200000,-3.000000,-5.200000
3.675073,talking,-30.600000,-61.400000,28.300000,-1.200000,-3.700000,-6.400000
3.717728,talking,-30.500000,-61.500000,28.200000,-2.200000,-4.100000,-6.300000
3.730361,talking,-30.400000,-61.500000,28.100000,-2.500000,-3.700000,-5.500000
3.743188,talking,-30.300000,-61.600000,28.000000,-2.500000,-3.000000,-4.100000
3.755789,talking,-30.300000,-61.700000,28.000000,-3.400000,-2.600000,-2.100000
3.768361,talking,-30.300000,-61.700000,28.000000,-3.900000,-2.100000,-0.400000
3.811168,talking,-30.400000,-61.700000,28.000000,-3.900000,-1.900000,1.200000
3.823770,talking,-30.500000,-61.700000,28.100000,-3.600000,-1.400000,1.700000
3.836422,talking,-30.500000,-61.700000,28.100000,-2.700000,-1.400000,1.500000
3.849194,talking,-30.600000,-61.700000,28.100000,-1.200000,-1.400000,0.400000
3.861785,talking,-30.600000,-61.800000,28.100000,0.300000,-1.400000,-1.000000
3.904615,talking,-30.500000,-61.800000,28.000000,2.200000,-1.300000,-2.700000
3.917244,talking,-30.500000,-61.800000,28.000000,3.100000,-1.500000,-3.700000
3.929936,talking,-30.400000,-61.900000,27.900000,3.300000,-1.500000,-3.800000
3.942817,talking,-30.300000,-61.900000,27.800000,4.000000,-0.600000,-3.900000
3.955503,talking,-30.100000,-61.900000,27.700000,5.000000,0.600000,-4.400000
3.968087,talking,-30.000000,-61.900000,27.600000,4.600000,0.700000,-4.500000
4.010704,talking,-29.800000,-62.000000,27.500000,3.600000,0.500000,-4.400000
4.023336,talking,-29.700000,-62.000000,27.400000,3.000000,1.000000,-3.900000
4.035972,talking,-29.600000,-62.000000,27.300000,1.700000,1.300000,-2.600000
4.048712,talking,-29.500000,-62.000000,27.200000,-0.000000,1.400000,-0.900000
4.091553,talking,-29.400000,-62.000000,27.200000,-1.000000,1.300000,0.500000
4.104159,talking,-29.400000,-62.000000,27.200000,-1.900000,0.900000,1.600000
4.116770,talking,-29.500000,-61.900000,27.200000,-2.100000,0.600000,2.700000
4.129352,talking,-29.500000,-61.900000,27.200000,-0.800000,0.900000,2.700000
4.142198,talking,-29.500000,-61.900000,27.200000,-0.300000,0.600000,2.600000
4.154940,talking,-29.600000,-61.800000,27.200000,-0.800000,-0.700000,2.600000
4.197744,talking,-29.700000,-61.800000,27.300000,-0.500000,-1.500000,2.000000
4.210359,talking,-29.800000,-61.800000,27.300000,0.300000,-2.000000,0.700000
4.222945,talking,-29.800000,-61.800000,27.300000,0.800000,-2.700000,-0.800000
4.235569,talking,-29.800000,-61.800000,27.200000,0.700000,-3.600000,-2.000000
4.248340,talking,-29.800000,-61.800000,27.200000,0.900000,-3.700000,-3.200000
4.291046,talking,-29.800000,-61.900000,27.100000,0.700000,-3.700000,-3.600000
4.303715,talking,-29.800000,-61.900000,27.100000,-0.100000,-3.400000,-3.400000
4.316288,talking,-29.700000,-62.000000,27.000000,-0.500000,-2.900000,-3.500000
4.328846,talking,-29.700000,-62.100000,27.000000,-1.700000,-3.000000,-2.900000
4.341568,talking,-29.700000,-62.100000,26.900000,-2.500000,-2.200000,-2.000000
4.354313,talking,-29.600000,-62.200000,26.900000,-2.500000,-1.300000,-0.800000
4.396921,talking,-29.600000,-62.200000,26.900000,-2.800000,-0.800000,0.800000
4.409598,talking,-29.600000,-62.200000,26.900000,-3.000000,-0.400000,2.300000
4.422211,talking,-29.700000,-62.200000,27.000000,-2.400000,0.400000,3.000000
4.434828,talking,-29.700000,-62.100000,27.000000,-1.700000,0.600000,3.400000
4.477806,talking,-29.800000,-62.100000,27.100000,-1.000000,0.800000,3.600000
4.490402,talking,-29.800000,-62.000000,27.100000,-0.000000,0.800000,3.200000
4.503038,talking,-29.900000,-62.000000,27.200000,0.800000,0.300000,3.000000
4.515631,talking,-29.900000,-62.000000,27.200000,1.600000,0.000000,2.500000
4.528275,talking,-29.900000,-61.900000,27.200000,2.900000,-0.400000,1.800000
4.541028,talking,-29.900000,-61.900000,27.200000,3.700000,-0.900000,0.700000
4.584006,talking,-29.900000,-61.900000,27.200000,4.000000,-1.500000,-0.700000
4.596670,talking,-29.800000,-61.900000,27.200000,4.200000,-2.100000,-2.000000
4.609276,talking,-29.700000,-61.900000,27.100000,4.300000,-2.000000,-2.900000
4.621853,talking,-29.700000,-62.000000,27.100000,3.600000,-2.000000,-2.600000
4.634461,talking,-29.600000,-62.000000,27.100000,2.500000,-1.900000,-1.700000
4.677334,talking,-29.500000,-62.000000,27.000000,1.900000,-1.100000,-1.400000
4.690042,talking,-29.400000,-62.000000,27.000000,0.500000,-0.600000,-0.300000
4.702704,talking,-29.400000,-62.000000,27.100000,-1.700000,-0.600000,1.500000
4.715307,talking,-29.500000,-62.000000,27.100000,-2.500000,-0.400000,2.700000
4.727897,talking,-29.500000,-62.000000,27.200000,-2.600000,-0.000000,3.300000
4.770667,talking,-29.600000,-62.000000,27.200000,-2.500000,0.100000,3.500000
4.783472,talking,-29.700000,-62.000000,27.300000,-3.200000,-0.500000,4.400000
4.796317,talking,-29.800000,-61.900000,27.400000,-2.700000,-0.500000,5.000000
4.808933,talking,-29.900000,-61.900000,27.500000,-1.500000,0.000000,4.600000
4.821558,talking,-30.000000,-61.800000,27.600000,-1.500000,-0.600000,3.900000
4.864537,talking,-30.200000,-61.800000,27.700000,-1.700000,-1.800000,3.100000
4.877228,talking,-30.300000,-61.800000,27.700000,-0.600000,-2.100000,1.500000
4.889964,talking,-30.300000,-61.800000,27.800000,0.100000,-1.900000,0.300000
4.902624,talking,-30.400000,-61.800000,27.800000,-0.100000,-2.300000,-1.000000
4.915267,talking,-30.400000,-61.800000,27.800000,-0.700000,-2.700000,-1.900000
4.927883,talking,-30.400000,-61.800000,27.700000,-0.600000,-2.500000,-2.900000
4.970624,talking,-30.400000,-61.900000,27.700000,-0.400000,-2.100000,-3.600000
4.983313,talking,-30.400000,-61.900000,27.700000,-1.200000,-2.300000,-3.300000
4.995888,talking,-30.400000,-62.000000,27.600000,-1.900000,-2.300000,-2.600000
5.008518,talking,-30.400000,-62.000000,27.600000,-1.900000,-1.700000,-2.200000
5.051690,talking,-30.300000,-62.100000,27.600000,-2.200000,-1.400000,-1.500000
5.064290,talking,-30.300000,-62.100000,27.600000,-3.000000,-1.600000,-0.300000
5.076886,talking,-30.400000,-62.100000,27.700000,-3.000000,-1.400000,0.600000
5.089503,talking,-30.400000,-62.100000,27.700000,-2.500000,-0.600000,1.400000
5.102216,talking,-30.400000,-62.100000,27.700000,-1.900000,0.100000,2.000000
5.114833,talking,-30.500000,-62.100000,27.800000,-1.400000,0.300000,2.800000
5.157753,talking,-30.600000,-62.100000,27.900000,-0.300000,0.800000,2.800000
5.170409,talking,-30.600000,-62.100000,27.900000,1.100000,0.800000,2.000000
5.183010,talking,-30.600000,-62.000000,28.000000,1.200000,0.400000,1.300000
5.195588,talking,-30.600000,-62.000000,28.000000,1.700000,-0.100000,0.200000
5.208244,talking,-30.600000,-62.000000,28.000000,3.000000,-0.200000,-1.000000
5.251094,talking,-30.500000,-62.000000,27.900000,3.800000,-0.500000,-1.800000
5.263774,talking,-30.400000,-62.100000,27.900000,4.300000,-0.800000,-2.400000
5.276354,talking,-30.300000,-62.100000,27.800000,4.900000,-0.300000,-3.400000
5.288924,talking,-30.200000,-62.100000,27.700000,5.300000,-0.300000,-3.700000
5.301577,talking,-30.000000,-62.200000,27.700000,4.700000,-0.300000,-2.800000
5.314174,talking,-29.900000,-62.200000,27.600000,4.000000,0.200000,-1.500000
5.356995,talking,-29.900000,-62.200000,27.600000,3.400000,0.700000,-0.300000
5.369681,talking,-29.800000,-62.200000,27.600000,2.800000,0.900000,1.000000
5.382310,talking,-29.800000,-62.200000,27.600000,2.500000,1.200000,1.500000
5.394888,talking,-29.800000,-62.100000,27.700000,1.900000,0.800000,1.700000
5.437767,talking,-29.800000,-62.100000,27.700000,0.900000,-0.100000,2.100000
5.450420,talking,-29.800000,-62.100000,27.700000,1.100000,-0.200000,2.200000
5.463255,talking,-29.800000,-62.100000,27.800000,2.000000,0.300000,1.700000
5.475852,talking,-29.800000,-62.100000,27.800000,2.100000,-0.100000,1.800000
5.488458,talking,-29.800000,-62.100000,27.800000,1.600000,-0.100000,1.900000
5.501258,talking,-29.900000,-62.000000,27.900000,2.000000,-0.100000,1.500000
5.544112,talking,-29.900000,-62.000000,27.900000,1.800000,-0.200000,1.300000
5.556908,talking,-29.900000,-62.000000,27.900000,1.300000,-0.300000,1.500000
5.569590,talking,-30.000000,-62.000000,27.900000,0.900000,-0.300000,1.400000
5.582218,talking,-30.000000,-62.000000,27.900000,0.700000,0.100000,0.700000
5.594824,talking,-30.100000,-62.000000,27.900000,0.100000,-0.200000,0.600000
5.637467,talking,-30.100000,-62.000000,27.900000,-0.500000,-0.300000,0.700000
5.650151,talking,-30.100000,-62.000000,27.900000,0.000000,0.000000,0.400000
5.662942,talking,-30.100000,-62.000000,27.900000,0.500000,0.300000,0.100000
5.675561,talking,-30.100000,-61.900000,27.900000,0.600000,-0.100000,-0.400000
5.688148,talking,-30.100000,-62.000000,27.900000,0.000000,-0.600000,0.100000
5.700785,talking,-30.100000,-62.000000,27.800000,0.900000,0.200000,0.200000
5.743436,talking,-30.100000,-61.900000,27.800000,0.900000,0.000000,0.300000
5.756281,talking,-30.100000,-62.000000,27.800000,-0.100000,-0.800000,0.800000
5.768909,talking,-30.200000,-62.000000,27.900000,0.000000,-1.000000,1.200000
5.781514,talking,-30.200000,-62.000000,27.900000,0.600000,-0.500000,1.400000
5.824304,talking,-30.300000,-61.900000,27.900000,0.200000,-0.900000,2.800000
5.836905,talking,-30.300000,-61.900000,28.000000,-0.000000,-1.600000,3.900000
5.849706,talking,-30.400000,-61.900000,28.100000,0.300000,-2.000000,4.600000
5.862471,talking,-30.500000,-61.900000,28.200000,0.900000,-2.200000,5.100000
5.875096,talking,-30.600000,-61.900000,28.300000,1.600000,-2.200000,5.100000
5.887700,talking,-30.700000,-61.900000,28.400000,2.300000,-2.400000,4.700000
5.930350,talking,-30.700000,-61.900000,28.500000,3.100000,-2.400000,4.000000
5.942992,talking,-30.800000,-61.900000,28.600000,3.400000,-2.400000,3.200000
5.955716,talking,-30.900000,-61.900000,28.700000,3.100000,-2.300000,2.600000
5.968416,talking,-30.900000,-61.900000,28.700000,2.900000,-1.900000,2.000000
6.011438,talking,-31.000000,-61.900000,28.800000,2.700000,-1.300000,1.400000
6.024047,talking,-31.000000,-61.900000,28.800000,2.300000,-0.900000,0.900000
6.036634,talking,-31.000000,-61.900000,28.800000,2.000000,-0.400000,0.600000
6.049246,talking,-31.000000,-61.900000,28.800000,1.700000,0.200000,0.300000
6.062078,talking,-31.000000,-61.900000,28.700000,1.500000,0.700000,-0.700000
6.074703,talking,-30.900000,-61.900000,28.600000,1.200000,1.200000,-1.900000
6.117349,talking,-30.900000,-61.900000,28.600000,0.500000,1.000000,-2.500000
6.130079,talking,-30.900000,-61.900000,28.500000,-0.300000,1.100000,-2.700000
6.142692,talking,-30.800000,-62.000000,28.400000,-0.500000,1.500000,-3.000000
6.155356,talking,-30.700000,-62.000000,28.300000,-0.400000,2.000000,-3.200000
6.168150,talking,-30.600000,-62.000000,28.200000,-0.400000,2.300000,-3.300000
6.210866,talking,-30.500000,-62.000000,28.100000,-0.400000,2.500000,-2.900000
6.223485,talking,-30.400000,-61.900000,28.000000,-0.800000,2.400000,-1.700000
6.236098,talking,-30.400000,-61.900000,27.900000,-0.200000,2.700000,-1.200000
6.248718,talking,-30.300000,-61.900000,27.900000,-0.000000,2.000000,-1.300000
6.261512,talking,-30.300000,-61.900000,27.800000,-0.700000,0.800000,-1.200000
6.274131,talking,-30.200000,-61.900000,27.800000,0.200000,0.600000,-1.800000
6.316944,talking,-30.100000,-61.900000,27.700000,1.100000,0.600000,-2.200000
6.329585,talking,-30.100000,-61.900000,27.600000,1.200000,0.600000,-2.300000
6.342184,talking,-30.000000,-61.900000,27.600000,0.800000,0.200000,-2.000000
6.354825,talking,-30.000000,-61.900000,27.600000,0.500000,0.000000,-1.900000
6.397775,talking,-30.000000,-61.900000,27.500000,0.200000,0.200000,-1.900000
6.410421,talking,-29.900000,-61.900000,27.500000,0.100000,0.200000,-1.800000
6.423040,talking,-29.900000,-61.900000,27.500000,-0.300000,0.200000,-1.200000
6.435608,talking,-29.900000,-61.900000,27.400000,-0.200000,0.600000,-1.000000
6.448258,talking,-29.800000,-61.900000,27.400000,0.400000,1.300000,-1.400000
6.461202,talking,-29.800000,-61.900000,27.300000,-0.100000,1.000000,-2.000000
6.503972,talking,-29.800000,-61.900000,27.300000,-1.100000,0.100000,-2.100000
6.516610,talking,-29.700000,-62.000000,27.200000,-1.300000,0.400000,-2.300000
6.529210,talking,-29.700000,-62.000000,27.100000,-0.600000,1.100000,-2.500000
6.541868,talking,-29.700000,-62.000000,27.100000,-1.200000,1.100000,-2.500000
6.554549,talking,-29.600000,-62.000000,27.000000,-1.600000,0.900000,-2.600000
6.597325,talking,-29.600000,-62.000000,26.900000,-1.100000,1.400000,-3.100000
6.610192,talking,-29.500000,-62.000000,26.800000,-0.900000,1.600000,-3.600000
6.622801,talking,-29.500000,-62.000000,26.700000,-1.400000,1.300000,-3.800000
6.635392,talking,-29.400000,-62.000000,26.600000,-1.800000,1.200000,-4.100000
6.647983,talking,-29.400000,-62.000000,26.500000,-1.900000,1.400000,-4.400000
6.660763,talking,-29.300000,-62.000000,26.400000,-2.400000,1.500000,-4.500000
6.703516,talking,-29.200000,-62.000000,26.300000,-3.100000,1.500000,-4.300000
6.716178,talking,-29.200000,-62.000000,26.200000,-3.400000,1.800000,-4.000000
6.728752,talking,-29.200000,-62.000000,26.100000,-3.600000,2.000000,-3.900000
6.741362,talking,-29.100000,-62.000000,26.000000,-3.700000,2.200000,-4.100000
6.784293,talking,-29.000000,-62.000000,25.900000,-3.900000,1.900000,-4.200000
6.796926,talking,-29.000000,-62.000000,25.800000,-4.300000,1.600000,-4.100000
6.809545,talking,-28.900000,-62.000000,25.700000,-4.400000,1.200000,-3.800000
6.822211,talking,-28.900000,-62.000000,25.600000,-4.400000,0.900000,-3.300000
6.834827,talking,-28.800000,-62.100000,25.500000,-4.100000,0.700000,-2.800000
6.847504,talking,-28.800000,-62.100000,25.400000,-4.100000,0.600000,-2.400000
6.890454,talking,-28.800000,-62.100000,25.400000,-4.400000,0.200000,-1.600000
6.903120,talking,-28.900000,-62.100000,25.400000,-4.400000,-0.000000,-0.900000
6.915801,talking,-28.900000,-62.100000,25.400000,-4.200000,-0.100000,-0.800000
6.928381,talking,-28.900000,-62.100000,25.400000,-4.100000,-0.400000,-1.000000
6.971493,talking,-29.000000,-62.100000,25.400000,-4.100000,-1.000000,-1.200000
6.984120,talking,-29.000000,-62.100000,25.400000,-3.700000,-0.900000,-1.100000
6.996679,talking,-29.000000,-62.100000,25.400000,-3.000000,-0.700000,-0.800000
7.009243,talking,-29.000000,-62.200000,25.400000,-2.900000,-0.900000,-0.400000
7.022111,talking,-29.100000,-62.200000,25.400000,-3.200000,-1.300000,-0.200000
7.034693,talking,-29.100000,-62.200000,25.400000,-2.700000,-1.100000,-0.500000
7.077584,talking,-29.100000,-62.200000,25.400000,-2.200000,-1.200000,-1.100000
7.090233,talking,-29.100000,-62.300000,25.400000,-2.300000,-1.500000,-1.000000
7.102804,talking,-29.100000,-62.300000,25.400000,-1.600000,-1.500000,-1.000000
7.115458,talking,-29.100000,-62.300000,25.400000,-1.000000,-1.200000,-0.900000
7.128063,talking,-29.100000,-62.400000,25.400000,-0.800000,-1.200000,-0.400000
7.170862,talking,-29.100000,-62.400000,25.400000,-1.000000,-1.300000,0.500000
7.183520,talking,-29.100000,-62.400000,25.500000,-0.700000,-1.000000,0.900000
7.196081,talking,-29.100000,-62.400000,25.500000,-0.400000,-0.800000,1.000000
7.208649,talking,-29.100000,-62.400000,25.500000,-0.500000,-0.900000,1.300000
7.221325,talking,-29.100000,-62.400000,25.600000,-0.500000,-0.800000,1.900000
7.233999,talking,-29.200000,-62.500000,25.600000,-0.100000,-0.400000,2.400000
7.276713,talking,-29.200000,-62.400000,25.700000,0.000000,-0.200000,3.000000
7.289366,talking,-29.300000,-62.400000,25.800000,-0.200000,-0.400000,3.400000
7.302118,talking,-29.300000,-62.400000,25.900000,-0.100000,-0.400000,3.300000
